target,run,generation,index,average(total-score),average(move-count),min(highest-tile),average(highest-tile),max(highest-tile),program-id,policy-size
0,0,1,30,160.0,25.666666666666668,4.0,23.333333333333332,64.0,101.0,339.0
0,0,1,31,149.33333333333334,21.833333333333332,4.0,24.0,64.0,114.0,441.0
0,0,1,32,8.0,4.166666666666667,2.0,5.0,8.0,122.0,226.0
0,0,1,33,142.0,25.833333333333332,8.0,24.0,32.0,102.0,339.0
0,0,1,34,8.666666666666666,4.666666666666667,2.0,4.333333333333333,8.0,110.0,452.0
0,0,1,35,11.333333333333334,3.8333333333333335,4.0,5.333333333333333,8.0,118.0,441.0
0,0,1,36,12.666666666666666,4.666666666666667,4.0,6.0,8.0,103.0,339.0
0,0,1,37,44.0,9.333333333333334,4.0,10.666666666666666,32.0,109.0,328.0
0,0,1,38,8.666666666666666,4.0,2.0,4.666666666666667,8.0,117.0,248.0
0,0,1,39,40.0,12.166666666666666,8.0,9.333333333333334,16.0,125.0,474.0
0,0,1,40,11.333333333333334,5.5,2.0,4.666666666666667,8.0,104.0,463.0
0,0,1,41,11.333333333333334,6.0,2.0,5.666666666666667,8.0,112.0,237.0
0,0,1,42,22.0,8.666666666666666,2.0,7.0,16.0,120.0,113.0
0,0,1,43,36.0,11.0,0.0,8.0,16.0,128.0,248.0
0,0,1,44,6.0,2.3333333333333335,0.0,4.333333333333333,8.0,105.0,124.0
0,0,1,45,24.0,9.333333333333334,2.0,6.333333333333333,8.0,111.0,237.0
0,0,1,46,10.666666666666666,6.166666666666667,4.0,5.333333333333333,8.0,119.0,169.0
0,0,1,47,8.0,4.333333333333333,4.0,5.333333333333333,8.0,127.0,564.0
0,0,1,48,20.0,6.666666666666667,4.0,8.0,16.0,106.0,237.0
0,0,1,49,22.666666666666668,8.5,2.0,6.333333333333333,16.0,113.0,135.0
0,0,1,50,23.333333333333332,10.166666666666666,4.0,6.0,8.0,121.0,248.0
0,0,1,51,146.0,22.166666666666668,4.0,21.333333333333332,64.0,129.0,361.0
0,0,1,52,27.333333333333332,6.833333333333333,0.0,8.666666666666666,16.0,107.0,361.0
0,0,1,53,21.333333333333332,8.5,4.0,6.0,16.0,115.0,452.0
0,0,1,54,21.333333333333332,9.166666666666666,2.0,5.666666666666667,8.0,123.0,293.0
0,0,1,55,2.6666666666666665,2.5,2.0,3.3333333333333335,4.0,131.0,430.0
0,0,1,56,5.333333333333333,3.3333333333333335,0.0,3.6666666666666665,8.0,108.0,317.0
0,0,1,57,14.0,5.333333333333333,2.0,5.0,8.0,116.0,339.0
0,0,1,58,14.666666666666666,7.5,4.0,5.333333333333333,8.0,124.0,237.0
0,0,1,59,44.666666666666664,16.833333333333332,4.0,8.666666666666666,16.0,132.0,146.0
0,0,1,60,4.0,3.6666666666666665,2.0,3.6666666666666665,8.0,126.0,124.0
0,0,1,61,28.666666666666668,7.833333333333333,2.0,8.333333333333334,16.0,134.0,215.0
0,0,1,62,5.333333333333333,4.333333333333333,2.0,4.0,8.0,142.0,146.0
0,0,1,63,2.6666666666666665,2.3333333333333335,0.0,2.6666666666666665,4.0,150.0,441.0
0,0,1,64,18.666666666666668,9.166666666666666,2.0,5.0,8.0,130.0,361.0
0,0,1,65,13.333333333333334,5.166666666666667,2.0,4.333333333333333,8.0,138.0,361.0
0,0,1,66,91.33333333333333,17.166666666666668,4.0,18.0,32.0,146.0,248.0
0,0,1,67,15.333333333333334,6.666666666666667,4.0,5.333333333333333,8.0,154.0,226.0
0,0,1,68,36.666666666666664,11.666666666666666,4.0,10.0,32.0,133.0,248.0
0,0,1,69,127.33333333333333,18.166666666666668,2.0,19.666666666666668,64.0,141.0,474.0
0,0,1,70,11.333333333333334,7.5,4.0,4.666666666666667,8.0,149.0,124.0
0,0,1,71,22.666666666666668,8.5,0.0,6.666666666666667,16.0,157.0,463.0
0,0,1,72,28.0,9.5,2.0,7.0,16.0,135.0,124.0
0,0,1,73,20.666666666666668,8.833333333333334,2.0,6.333333333333333,16.0,143.0,113.0
0,0,1,74,10.0,5.333333333333333,2.0,4.666666666666667,8.0,151.0,259.0
0,0,1,75,27.333333333333332,11.166666666666666,4.0,6.0,8.0,159.0,248.0
0,0,1,76,14.666666666666666,6.333333333333333,0.0,4.666666666666667,8.0,136.0,350.0
0,0,1,77,16.666666666666668,7.5,4.0,6.0,8.0,144.0,631.0
0,0,1,78,8.0,4.0,0.0,4.666666666666667,8.0,152.0,430.0
0,0,1,79,14.666666666666666,5.0,2.0,6.333333333333333,16.0,160.0,441.0
0,0,1,80,20.666666666666668,8.833333333333334,2.0,7.0,16.0,137.0,430.0
0,0,1,81,4.666666666666667,4.333333333333333,2.0,4.0,8.0,145.0,339.0
0,0,1,82,22.0,8.833333333333334,4.0,6.666666666666667,16.0,153.0,350.0
0,0,1,83,10.666666666666666,6.833333333333333,4.0,4.666666666666667,8.0,161.0,226.0
0,0,1,84,28.666666666666668,9.0,0.0,6.0,16.0,139.0,350.0
0,0,1,85,2.6666666666666665,3.3333333333333335,2.0,3.3333333333333335,4.0,147.0,146.0
0,0,1,86,12.0,6.666666666666667,4.0,5.333333333333333,8.0,155.0,248.0
0,0,1,87,7.333333333333333,5.0,2.0,4.0,8.0,163.0,430.0
0,0,1,88,7.333333333333333,5.5,2.0,4.333333333333333,8.0,140.0,350.0
0,0,1,89,14.0,7.166666666666667,2.0,4.0,8.0,148.0,419.0
0,0,1,90,3.3333333333333335,3.0,0.0,3.3333333333333335,4.0,156.0,124.0
0,0,1,91,26.666666666666668,10.833333333333334,2.0,6.333333333333333,8.0,164.0,248.0
0,0,1,92,28.0,9.5,2.0,6.0,16.0,158.0,135.0
0,0,1,93,23.333333333333332,10.833333333333334,4.0,7.333333333333333,8.0,165.0,113.0
0,0,1,94,8.0,5.0,2.0,5.0,8.0,167.0,361.0
0,0,1,95,21.333333333333332,7.5,2.0,5.0,8.0,169.0,135.0
0,0,1,96,56.0,20.166666666666668,4.0,8.666666666666666,16.0,162.0,350.0
0,0,1,97,4.0,4.0,0.0,3.3333333333333335,4.0,166.0,135.0
0,0,1,98,4.666666666666667,4.333333333333333,4.0,4.0,4.0,168.0,248.0
0,0,1,99,151.33333333333334,24.166666666666668,8.0,26.666666666666668,64.0,170.0,248.0
0,0,2,0,371.3333333333333,52.0,32.0,42.666666666666664,64.0,12.0,339.0
0,0,2,1,392.6666666666667,53.333333333333336,16.0,42.666666666666664,64.0,85.0,441.0
0,0,2,2,151.33333333333334,24.166666666666668,8.0,26.666666666666668,64.0,170.0,248.0
0,0,2,3,145.33333333333334,27.666666666666668,4.0,24.666666666666668,32.0,3.0,226.0
0,0,2,4,149.33333333333334,21.833333333333332,4.0,24.0,64.0,114.0,441.0
0,0,2,5,142.0,25.833333333333332,8.0,24.0,32.0,102.0,339.0
0,0,2,6,160.0,25.666666666666668,4.0,23.333333333333332,64.0,101.0,339.0
0,0,2,7,146.0,22.166666666666668,4.0,21.333333333333332,64.0,129.0,361.0
0,0,2,8,127.33333333333333,18.166666666666668,2.0,19.666666666666668,64.0,141.0,474.0
0,0,2,9,91.33333333333333,17.166666666666668,4.0,18.0,32.0,146.0,248.0
0,0,2,10,70.0,16.333333333333332,8.0,13.333333333333334,32.0,25.0,350.0
0,0,2,11,60.0,12.166666666666666,2.0,11.666666666666666,32.0,91.0,474.0
0,0,2,12,47.333333333333336,9.333333333333334,4.0,11.333333333333334,32.0,5.0,441.0
0,0,2,13,44.0,9.333333333333334,4.0,10.666666666666666,32.0,109.0,328.0
0,0,2,14,38.0,8.833333333333334,4.0,10.666666666666666,16.0,16.0,339.0
0,0,2,15,36.666666666666664,11.666666666666666,4.0,10.0,32.0,133.0,248.0
0,0,2,16,44.666666666666664,12.666666666666666,4.0,10.0,16.0,33.0,328.0
0,0,2,17,40.0,10.0,4.0,10.0,16.0,80.0,248.0
0,0,2,18,37.333333333333336,10.166666666666666,4.0,10.0,16.0,35.0,474.0
0,0,2,19,40.0,12.166666666666666,8.0,9.333333333333334,16.0,125.0,474.0
0,0,2,20,40.0,12.5,2.0,9.0,16.0,22.0,463.0
0,0,2,21,56.0,20.166666666666668,4.0,8.666666666666666,16.0,162.0,350.0
0,0,2,22,46.666666666666664,15.166666666666666,4.0,8.666666666666666,16.0,95.0,237.0
0,0,2,23,44.666666666666664,16.833333333333332,4.0,8.666666666666666,16.0,132.0,146.0
0,0,2,24,34.0,12.166666666666666,4.0,8.666666666666666,16.0,72.0,113.0
0,0,2,25,23.333333333333332,7.166666666666667,4.0,8.666666666666666,16.0,50.0,248.0
0,0,2,26,20.666666666666668,5.833333333333333,4.0,8.666666666666666,16.0,27.0,124.0
0,0,2,27,27.333333333333332,6.833333333333333,0.0,8.666666666666666,16.0,107.0,361.0
0,0,2,28,28.666666666666668,7.833333333333333,2.0,8.333333333333334,16.0,134.0,215.0
0,0,2,29,38.666666666666664,11.666666666666666,4.0,8.0,16.0,48.0,226.0
0,0,2,30,19.333333333333332,5.833333333333333,4.0,7.333333333333333,16.0,171.0,339.0
0,0,2,31,14.666666666666666,7.0,2.0,5.0,8.0,184.0,441.0
0,0,2,32,14.0,7.0,4.0,5.333333333333333,8.0,192.0,237.0
0,0,2,33,14.666666666666666,6.5,2.0,4.666666666666667,8.0,172.0,215.0
0,0,2,34,36.0,9.833333333333334,2.0,8.0,16.0,180.0,441.0
0,0,2,35,9.333333333333334,5.833333333333333,2.0,4.0,8.0,188.0,339.0
0,0,2,36,8.0,4.5,2.0,4.333333333333333,8.0,173.0,350.0
0,0,2,37,52.0,11.333333333333334,2.0,9.0,32.0,185.0,339.0
0,0,2,38,17.333333333333332,6.833333333333333,4.0,7.333333333333333,8.0,193.0,474.0
0,0,2,39,60.0,15.166666666666666,2.0,10.333333333333334,16.0,201.0,316.0
0,0,2,40,70.66666666666667,18.0,4.0,12.0,32.0,174.0,350.0
0,0,2,41,50.666666666666664,14.166666666666666,2.0,8.333333333333334,16.0,179.0,485.0
0,0,2,42,15.333333333333334,4.166666666666667,2.0,6.333333333333333,16.0,187.0,430.0
0,0,2,43,302.6666666666667,41.333333333333336,32.0,42.666666666666664,64.0,195.0,339.0
0,0,2,44,29.333333333333332,7.166666666666667,0.0,7.333333333333333,16.0,175.0,339.0
0,0,2,45,17.333333333333332,6.666666666666667,0.0,5.0,8.0,186.0,248.0
0,0,2,46,30.0,13.166666666666666,2.0,6.333333333333333,8.0,194.0,339.0
0,0,2,47,13.333333333333334,3.6666666666666665,0.0,5.333333333333333,16.0,202.0,405.0
0,0,2,48,24.0,7.666666666666667,2.0,8.333333333333334,16.0,176.0,474.0
0,0,2,49,18.666666666666668,6.666666666666667,2.0,6.0,16.0,183.0,474.0
0,0,2,50,28.666666666666668,10.833333333333334,4.0,7.333333333333333,8.0,191.0,463.0
0,0,2,51,34.666666666666664,15.0,4.0,6.0,8.0,199.0,350.0
0,0,2,52,14.0,6.0,2.0,4.666666666666667,8.0,177.0,226.0
0,0,2,53,20.666666666666668,9.333333333333334,4.0,6.0,8.0,182.0,146.0
0,0,2,54,18.666666666666668,8.166666666666666,2.0,5.666666666666667,8.0,190.0,113.0
0,0,2,55,36.666666666666664,10.333333333333334,4.0,10.0,16.0,198.0,248.0
0,0,2,56,33.333333333333336,8.0,4.0,10.666666666666666,16.0,178.0,135.0
0,0,2,57,83.33333333333333,18.333333333333332,4.0,10.666666666666666,32.0,181.0,361.0
0,0,2,58,20.666666666666668,6.166666666666667,4.0,6.666666666666667,16.0,189.0,248.0
0,0,2,59,13.333333333333334,4.333333333333333,0.0,6.0,8.0,197.0,226.0
0,0,2,60,18.0,8.333333333333334,4.0,6.666666666666667,8.0,196.0,135.0
0,0,2,61,18.0,7.833333333333333,4.0,5.333333333333333,8.0,204.0,450.0
0,0,2,62,49.333333333333336,14.333333333333334,4.0,10.0,16.0,212.0,237.0
0,0,2,63,18.666666666666668,8.0,2.0,5.666666666666667,8.0,220.0,113.0
0,0,2,64,22.666666666666668,7.833333333333333,8.0,9.333333333333334,16.0,200.0,237.0
0,0,2,65,7.333333333333333,4.833333333333333,4.0,4.666666666666667,8.0,208.0,215.0
0,0,2,66,33.333333333333336,11.0,4.0,6.666666666666667,16.0,216.0,270.0
0,0,2,67,118.66666666666667,22.833333333333332,4.0,18.0,32.0,224.0,372.0
0,0,2,68,30.0,11.833333333333334,4.0,8.666666666666666,16.0,203.0,113.0
0,0,2,69,12.666666666666666,6.833333333333333,2.0,5.666666666666667,8.0,211.0,191.0
0,0,2,70,12.0,5.666666666666667,0.0,4.0,8.0,219.0,124.0
0,0,2,71,14.666666666666666,7.166666666666667,0.0,5.333333333333333,8.0,227.0,430.0
0,0,2,72,17.333333333333332,8.333333333333334,0.0,4.0,8.0,205.0,339.0
0,0,2,73,5.333333333333333,4.833333333333333,2.0,3.6666666666666665,4.0,213.0,452.0
0,0,2,74,6.666666666666667,3.8333333333333335,2.0,4.333333333333333,8.0,221.0,237.0
0,0,2,75,8.666666666666666,6.0,2.0,4.0,8.0,229.0,430.0
0,0,2,76,6.0,4.666666666666667,2.0,3.6666666666666665,4.0,206.0,361.0
0,0,2,77,22.0,7.166666666666667,2.0,7.0,16.0,214.0,339.0
0,0,2,78,5.333333333333333,3.5,2.0,3.6666666666666665,4.0,222.0,452.0
0,0,2,79,16.666666666666668,4.833333333333333,0.0,7.333333333333333,16.0,230.0,395.0
0,0,2,80,14.0,8.5,0.0,4.333333333333333,8.0,207.0,463.0
0,0,2,81,148.0,23.833333333333332,8.0,24.0,64.0,215.0,135.0
0,0,2,82,21.333333333333332,7.5,2.0,6.0,16.0,223.0,135.0
0,0,2,83,116.0,34.5,8.0,14.666666666666666,16.0,231.0,135.0
0,0,2,84,7.333333333333333,3.1666666666666665,0.0,4.0,8.0,209.0,441.0
0,0,2,85,6.666666666666667,3.3333333333333335,0.0,3.6666666666666665,8.0,217.0,248.0
0,0,2,86,50.0,12.333333333333334,4.0,11.333333333333334,16.0,225.0,451.0
0,0,2,87,11.333333333333334,6.666666666666667,4.0,5.333333333333333,8.0,233.0,452.0
0,0,2,88,12.0,6.5,4.0,5.333333333333333,8.0,210.0,135.0
0,0,2,89,21.333333333333332,8.833333333333334,0.0,6.0,8.0,218.0,350.0
0,0,2,90,7.333333333333333,4.666666666666667,2.0,5.0,8.0,226.0,248.0
0,0,2,91,28.0,10.0,4.0,7.333333333333333,16.0,234.0,248.0
0,0,2,92,7.333333333333333,5.333333333333333,2.0,4.333333333333333,8.0,228.0,620.0
0,0,2,93,12.666666666666666,7.333333333333333,4.0,5.333333333333333,8.0,235.0,339.0
0,0,2,94,14.666666666666666,6.333333333333333,2.0,6.333333333333333,8.0,237.0,293.0
0,0,2,95,25.333333333333332,11.5,2.0,5.666666666666667,8.0,239.0,226.0
0,0,2,96,11.333333333333334,5.166666666666667,2.0,4.333333333333333,8.0,232.0,226.0
0,0,2,97,6.666666666666667,4.333333333333333,2.0,4.0,8.0,236.0,237.0
0,0,2,98,6.0,4.166666666666667,0.0,3.3333333333333335,4.0,238.0,248.0
0,0,2,99,12.666666666666666,4.166666666666667,4.0,6.0,8.0,240.0,565.0
0,0,3,0,371.3333333333333,52.0,32.0,42.666666666666664,64.0,12.0,339.0
0,0,3,1,302.6666666666667,41.333333333333336,32.0,42.666666666666664,64.0,195.0,339.0
0,0,3,2,392.6666666666667,53.333333333333336,16.0,42.666666666666664,64.0,85.0,441.0
0,0,3,3,151.33333333333334,24.166666666666668,8.0,26.666666666666668,64.0,170.0,248.0
0,0,3,4,145.33333333333334,27.666666666666668,4.0,24.666666666666668,32.0,3.0,226.0
0,0,3,5,148.0,23.833333333333332,8.0,24.0,64.0,215.0,135.0
0,0,3,6,149.33333333333334,21.833333333333332,4.0,24.0,64.0,114.0,441.0
0,0,3,7,142.0,25.833333333333332,8.0,24.0,32.0,102.0,339.0
0,0,3,8,160.0,25.666666666666668,4.0,23.333333333333332,64.0,101.0,339.0
0,0,3,9,146.0,22.166666666666668,4.0,21.333333333333332,64.0,129.0,361.0
0,0,3,10,127.33333333333333,18.166666666666668,2.0,19.666666666666668,64.0,141.0,474.0
0,0,3,11,118.66666666666667,22.833333333333332,4.0,18.0,32.0,224.0,372.0
0,0,3,12,91.33333333333333,17.166666666666668,4.0,18.0,32.0,146.0,248.0
0,0,3,13,116.0,34.5,8.0,14.666666666666666,16.0,231.0,135.0
0,0,3,14,70.0,16.333333333333332,8.0,13.333333333333334,32.0,25.0,350.0
0,0,3,15,70.66666666666667,18.0,4.0,12.0,32.0,174.0,350.0
0,0,3,16,60.0,12.166666666666666,2.0,11.666666666666666,32.0,91.0,474.0
0,0,3,17,47.333333333333336,9.333333333333334,4.0,11.333333333333334,32.0,5.0,441.0
0,0,3,18,50.0,12.333333333333334,4.0,11.333333333333334,16.0,225.0,451.0
0,0,3,19,83.33333333333333,18.333333333333332,4.0,10.666666666666666,32.0,181.0,361.0
0,0,3,20,44.0,9.333333333333334,4.0,10.666666666666666,32.0,109.0,328.0
0,0,3,21,38.0,8.833333333333334,4.0,10.666666666666666,16.0,16.0,339.0
0,0,3,22,33.333333333333336,8.0,4.0,10.666666666666666,16.0,178.0,135.0
0,0,3,23,60.0,15.166666666666666,2.0,10.333333333333334,16.0,201.0,316.0
0,0,3,24,36.666666666666664,11.666666666666666,4.0,10.0,32.0,133.0,248.0
0,0,3,25,49.333333333333336,14.333333333333334,4.0,10.0,16.0,212.0,237.0
0,0,3,26,44.666666666666664,12.666666666666666,4.0,10.0,16.0,33.0,328.0
0,0,3,27,40.0,10.0,4.0,10.0,16.0,80.0,248.0
0,0,3,28,37.333333333333336,10.166666666666666,4.0,10.0,16.0,35.0,474.0
0,0,3,29,36.666666666666664,10.333333333333334,4.0,10.0,16.0,198.0,248.0
0,0,3,30,5.333333333333333,4.5,2.0,3.6666666666666665,4.0,242.0,339.0
0,0,3,31,60.666666666666664,12.333333333333334,2.0,12.333333333333334,32.0,256.0,384.0
0,0,3,32,218.0,35.833333333333336,4.0,27.333333333333332,64.0,264.0,452.0
0,0,3,33,50.666666666666664,10.333333333333334,0.0,10.666666666666666,32.0,241.0,248.0
0,0,3,34,14.0,7.166666666666667,0.0,4.0,8.0,255.0,462.0
0,0,3,35,55.333333333333336,12.166666666666666,8.0,13.333333333333334,32.0,263.0,135.0
0,0,3,36,340.6666666666667,39.333333333333336,4.0,34.666666666666664,128.0,243.0,441.0
0,0,3,37,68.0,14.333333333333334,4.0,14.666666666666666,32.0,249.0,328.0
0,0,3,38,128.0,24.166666666666668,8.0,20.0,32.0,257.0,339.0
0,0,3,39,48.666666666666664,14.333333333333334,4.0,12.0,16.0,265.0,361.0
0,0,3,40,2.0,0.8333333333333334,0.0,2.3333333333333335,4.0,244.0,812.0
0,0,3,41,86.66666666666667,18.5,4.0,16.0,32.0,253.0,372.0
0,0,3,42,9.333333333333334,4.666666666666667,2.0,4.333333333333333,8.0,261.0,226.0
0,0,3,43,94.0,31.833333333333332,8.0,12.0,16.0,269.0,135.0
0,0,3,44,70.66666666666667,15.166666666666666,4.0,14.0,32.0,245.0,361.0
0,0,3,45,51.333333333333336,15.5,8.0,12.0,16.0,250.0,350.0
0,0,3,46,20.666666666666668,7.5,4.0,7.333333333333333,8.0,258.0,474.0
0,0,3,47,26.0,6.0,2.0,9.0,16.0,266.0,452.0
0,0,3,48,3.3333333333333335,2.6666666666666665,0.0,3.3333333333333335,8.0,246.0,451.0
0,0,3,49,16.666666666666668,9.0,2.0,5.666666666666667,8.0,251.0,361.0
0,0,3,50,388.6666666666667,50.666666666666664,16.0,48.0,128.0,259.0,328.0
0,0,3,51,25.333333333333332,7.333333333333333,4.0,8.0,16.0,267.0,328.0
0,0,3,52,10.666666666666666,5.0,4.0,5.333333333333333,8.0,247.0,124.0
0,0,3,53,28.0,12.0,4.0,7.333333333333333,8.0,254.0,327.0
0,0,3,54,6.0,4.666666666666667,2.0,4.333333333333333,8.0,262.0,248.0
0,0,3,55,5.333333333333333,3.8333333333333335,2.0,3.3333333333333335,4.0,270.0,237.0
0,0,3,56,26.0,9.833333333333334,0.0,6.666666666666667,16.0,248.0,339.0
0,0,3,57,7.333333333333333,2.8333333333333335,0.0,4.0,8.0,252.0,237.0
0,0,3,58,8.666666666666666,7.0,4.0,4.666666666666667,8.0,260.0,745.0
0,0,3,59,30.0,8.166666666666666,4.0,9.333333333333334,16.0,268.0,248.0
0,0,3,60,26.666666666666668,8.666666666666666,4.0,7.333333333333333,16.0,271.0,474.0
0,0,3,61,8.666666666666666,4.0,0.0,4.333333333333333,8.0,279.0,248.0
0,0,3,62,38.0,11.166666666666666,4.0,10.0,16.0,287.0,588.0
0,0,3,63,13.333333333333334,5.166666666666667,2.0,6.333333333333333,16.0,295.0,463.0
0,0,3,64,14.666666666666666,7.833333333333333,2.0,5.0,8.0,272.0,339.0
0,0,3,65,17.333333333333332,8.0,2.0,5.666666666666667,8.0,280.0,270.0
0,0,3,66,34.666666666666664,14.333333333333334,4.0,6.0,8.0,288.0,146.0
0,0,3,67,28.0,10.833333333333334,2.0,7.666666666666667,16.0,296.0,113.0
0,0,3,68,8.666666666666666,5.333333333333333,2.0,5.0,8.0,273.0,124.0
0,0,3,69,62.666666666666664,16.5,8.0,13.333333333333334,16.0,281.0,248.0
0,0,3,70,12.0,6.333333333333333,2.0,5.0,8.0,289.0,124.0
0,0,3,71,41.333333333333336,11.833333333333334,4.0,9.333333333333334,16.0,297.0,361.0
0,0,3,72,6.666666666666667,3.0,2.0,4.333333333333333,8.0,274.0,496.0
0,0,3,73,20.666666666666668,7.0,0.0,6.666666666666667,16.0,282.0,237.0
0,0,3,74,23.333333333333332,7.0,4.0,7.333333333333333,16.0,290.0,463.0
0,0,3,75,10.666666666666666,3.1666666666666665,0.0,4.333333333333333,16.0,298.0,339.0
0,0,3,76,79.33333333333333,15.833333333333334,4.0,13.333333333333334,32.0,275.0,553.0
0,0,3,77,7.333333333333333,6.166666666666667,4.0,4.0,4.0,283.0,270.0
0,0,3,78,14.666666666666666,6.166666666666667,2.0,5.0,8.0,291.0,339.0
0,0,3,79,23.333333333333332,6.0,0.0,7.0,16.0,299.0,339.0
0,0,3,80,28.0,7.166666666666667,4.0,8.666666666666666,16.0,276.0,395.0
0,0,3,81,30.0,10.666666666666666,4.0,8.0,16.0,284.0,463.0
0,0,3,82,4.0,2.5,2.0,4.0,8.0,292.0,474.0
0,0,3,83,12.666666666666666,5.0,4.0,6.0,16.0,300.0,339.0
0,0,3,84,30.0,10.166666666666666,4.0,7.333333333333333,16.0,277.0,237.0
0,0,3,85,16.0,6.5,2.0,5.333333333333333,8.0,285.0,248.0
0,0,3,86,5.333333333333333,3.6666666666666665,2.0,3.6666666666666665,4.0,293.0,135.0
0,0,3,87,16.0,4.833333333333333,0.0,5.0,16.0,301.0,408.0
0,0,3,88,44.666666666666664,16.833333333333332,4.0,8.0,16.0,278.0,339.0
0,0,3,89,10.666666666666666,5.666666666666667,2.0,5.0,8.0,286.0,293.0
0,0,3,90,4.0,3.3333333333333335,4.0,4.0,4.0,294.0,135.0
0,0,3,91,15.333333333333334,4.833333333333333,0.0,5.666666666666667,16.0,302.0,474.0
0,0,3,92,10.666666666666666,5.5,0.0,4.666666666666667,8.0,303.0,328.0
0,0,3,93,15.333333333333334,8.166666666666666,2.0,5.0,8.0,305.0,135.0
0,0,3,94,11.333333333333334,3.8333333333333335,4.0,6.0,8.0,307.0,565.0
0,0,3,95,34.666666666666664,9.166666666666666,4.0,10.0,16.0,309.0,350.0
0,0,3,96,24.666666666666668,6.166666666666667,4.0,8.666666666666666,16.0,304.0,226.0
0,0,3,97,6.666666666666667,5.5,4.0,4.0,4.0,306.0,226.0
0,0,3,98,19.333333333333332,8.333333333333334,2.0,5.666666666666667,8.0,308.0,124.0
0,0,3,99,16.0,7.5,2.0,6.333333333333333,8.0,310.0,113.0
0,0,4,0,388.6666666666667,50.666666666666664,16.0,48.0,128.0,259.0,328.0
0,0,4,1,371.3333333333333,52.0,32.0,42.666666666666664,64.0,12.0,339.0
0,0,4,2,302.6666666666667,41.333333333333336,32.0,42.666666666666664,64.0,195.0,339.0
0,0,4,3,392.6666666666667,53.333333333333336,16.0,42.666666666666664,64.0,85.0,441.0
0,0,4,4,340.6666666666667,39.333333333333336,4.0,34.666666666666664,128.0,243.0,441.0
0,0,4,5,218.0,35.833333333333336,4.0,27.333333333333332,64.0,264.0,452.0
0,0,4,6,151.33333333333334,24.166666666666668,8.0,26.666666666666668,64.0,170.0,248.0
0,0,4,7,145.33333333333334,27.666666666666668,4.0,24.666666666666668,32.0,3.0,226.0
0,0,4,8,148.0,23.833333333333332,8.0,24.0,64.0,215.0,135.0
0,0,4,9,149.33333333333334,21.833333333333332,4.0,24.0,64.0,114.0,441.0
0,0,4,10,142.0,25.833333333333332,8.0,24.0,32.0,102.0,339.0
0,0,4,11,160.0,25.666666666666668,4.0,23.333333333333332,64.0,101.0,339.0
0,0,4,12,146.0,22.166666666666668,4.0,21.333333333333332,64.0,129.0,361.0
0,0,4,13,128.0,24.166666666666668,8.0,20.0,32.0,257.0,339.0
